Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
6204,483,274.63,317.51
6205,483,265.61,318.52
6206,483,257.85,319.52
6207,483,248.9,318.71
6208,483,240.96,321.86
6209,483,234.13,322.91
6210,483,225.25,324.06
6211,483,213.36,325.22
6212,483,207.32,325.34
6213,483,196.49,327.43
6214,483,188.73,328.48
6215,483,182.68,328.58
6216,483,175.58,329.64
6217,483,171.68,330.76
6218,483,155,332.01
6219,483,147.21,333
6220,483,139.32,334.05
6221,483,131.36,334.21
6222,483,123.36,335.46
6223,483,114.44,336.61
6224,483,106.54,337.76
6225,483,98.7,337.86
6226,483,89.83,339.02
6227,483,80.84,340.13
6228,483,72.87,341.23
6229,483,65.02,341.46
6230,483,56.26,342.61
6231,483,48.45,343.78
6232,483,40.65,344.97
6233,483,31.92,345.98
6234,483,24.19,346.11
6235,483,14.18,347.28
6236,483,9.33,347.41
6237,483,4.34,348.39
6034,479,5.68,428.97
6035,479,8,429.71
6036,479,12.96,428.57
6037,479,17.93,426.45
6038,479,15.83,426.45
6039,479,19.87,426.37
6040,479,25.81,425.32
6041,479,45.48,425.17
6042,479,50.46,424.98
6043,479,57.44,423.97
6044,479,62.48,422.97
6045,479,69.44,422.91
6046,479,75.33,421.84
6047,479,82.29,421.86
6048,479,87.41,421.85
6049,479,93.48,420.85
6050,479,98.44,420.08
6051,479,105.42,419.07
6052,479,110.53,419.06
6053,479,114.6,418.25
6054,479,121.8,417.29
6055,479,128.85,417.23
6056,479,133.76,415.55
6057,479,139.03,416.55
6058,479,145.96,415.53
6059,479,152.26,414.58
6060,479,157.17,413.66
6061,479,163.13,413.66
6062,479,169.07,412.64
6063,479,179.26,411.64
6064,479,180.33,410.65
6065,479,189.1,409.69
6066,479,194.37,408.67
6067,479,200.3,407.78
6068,479,205.23,407.73
6069,479,212.08,406.7
6070,479,218.01,406.78
6071,479,222.05,404.88
6072,479,229.15,404.84
6073,479,237.05,403.64
6074,479,242.42,403.86
6075,479,245.11,401.74
6076,479,252.03,402.72
6077,479,256.97,401.66
6078,479,263.93,400.6
6079,479,270.4,400.73
6080,479,275.94,399.48
6081,479,281.65,398.45
6082,479,287.76,397.41
6083,479,292.75,396.45
6084,479,298.49,395.44
6085,479,304.51,394.36
6086,479,309.36,394.35
6087,479,315.32,393.36
6088,479,321.24,392.21
6089,479,327.18,392.21
6090,479,333.12,391.14
6091,479,338.09,390.03
6092,479,343.92,390.01
6093,479,349.89,388.89
6094,479,355.02,388.85
6095,479,361.01,387.67
6096,479,366.94,387.59
6097,479,372.9,385.5
6098,479,378.89,384.38
6099,479,384.71,383.24
6100,479,390.64,382.21
6101,479,396.93,380.78
6102,479,402.26,380.73
6103,479,408.18,379.67
6104,479,413.24,379.55
6105,479,419.23,378.58
6106,479,424.14,378.53
6107,479,429.96,376.51
6108,479,436.94,376.37
6109,479,441.9,375.28
6110,479,447.72,375.24
6111,479,453.61,374.23
6112,479,460.68,373.16
6113,479,465.68,372.13
6114,479,472.63,371.08
6115,479,477.57,370.09
6116,479,483.56,370
6117,479,489.48,368.04
6118,479,494.49,367.97
6119,479,501.48,366.85
6120,479,506.69,366.85
6121,479,513.62,366.74
6122,479,518.65,365.75
6123,479,524.53,364.66
6124,479,530.46,363.64
6125,479,535.44,363.59
6126,479,541.39,361.55
6127,479,548.35,362.45
6128,479,553.34,360.43
6129,479,561.11,358.32
6130,479,567.23,358.29
6131,479,572.18,357.28
6132,479,578.16,357.28
6133,479,584.12,356.27
6134,479,590.06,355.23
6135,479,597.08,355.08
6136,479,602,354.06
6137,479,607.87,352.16
6138,479,613.86,352.23
6139,479,620.88,351.06
6140,479,625.74,350.01
6141,479,630.89,349.17
6142,479,637.8,348.13
6143,479,642.77,348.06
6144,479,649.8,346.07
6145,479,655.88,345.06
6146,479,661.84,344
6147,479,668.77,343.94
6148,479,672.77,342.87
6149,479,677.75,342.82
6150,479,683.8,341.83
6151,479,689.73,340.79
6152,479,695.8,339.74
6153,479,700.83,339.83
6154,479,706.81,337.74
6155,479,712.8,337.74
6156,479,719.01,335.78
6157,479,724.96,335.78
6158,479,729.76,334.81
6159,479,736.92,333.76
6160,479,741.8,333.68
6161,479,747.72,332.71
6162,479,752.74,331.62
6163,479,758.76,330.56
6164,479,763.75,329.52
6165,479,769.6,328.53
6166,479,774.6,327.47
6167,479,781.61,327.43
6168,479,786.6,325.48
6169,479,791.6,325.34
6170,479,796.53,324.46
6171,479,803.42,323.51
6172,479,809.28,323.46
6173,479,815.26,322.4
6174,479,820.21,321.51
6175,479,826.2,320.47
6176,479,831.33,320.56
6177,479,837.37,319.53
6178,479,843.34,318.47
6179,479,848.31,318.43
6180,479,853.24,316.43
6181,479,859.09,316.36
6182,479,864.97,315.36
6183,479,868.84,314.32
6184,479,875,314.31
6185,479,879.82,313.24
6186,479,885.85,313.17
6187,479,891.82,312.06
6188,479,896.48,310.98
6189,479,901.91,311.94
6190,479,906.87,310.82
6191,479,913.84,309.74
6192,479,918.5,308.56
6193,479,925.7,307.48
6194,479,930.56,306.45
6195,479,936.58,306.35
6196,479,940.37,306.37
6197,479,946.5,305.29
6198,479,951.53,304.2
6199,479,956.59,303.12
6200,479,962.53,302.95
6201,479,967.43,301.89
6202,479,972.42,300.8
6203,479,978.47,300.67
6204,479,983.62,299.53
6205,479,988.54,299.44
6206,479,993.59,298.33
6207,479,998.59,297.25
6208,479,1004.57,297.19
6209,479,1009.52,296.09
6210,479,1015.53,295.02
6211,479,1020.4,294.97
6212,479,1025.28,293.92
6213,479,1029.3,292.85
6214,479,1034.29,292.77
6215,479,1040.28,291.68
6216,479,1046.18,291.6
6217,479,1050.17,289.65
6218,479,1056.19,289.57
6219,479,1061.2,289.5
6220,479,1066.11,287.41
6221,479,1072.1,287.37
6222,479,1075.99,285.45
6223,479,1080.95,285.38
6224,479,1086.96,284.29
6225,479,1090.88,283.31
6226,479,1095.95,283.22
6227,479,1101.94,283.13
6228,479,1105.89,282.06
6229,479,1111.93,281.99
6230,479,1117.02,280.91
6231,479,1119.14,279.89
6232,479,1126.14,278.83
6233,479,1132.02,278.67
6234,479,1137.1,277.6
6235,479,1142.01,277.57
6236,479,1146.2,276.47
6237,479,1151.19,275.31
6238,479,1157.21,274.22
6239,479,1162.08,274.06
6240,479,1166.14,273.98
6241,479,1170.18,271.86
6242,479,1175.15,271.83
6243,479,1177.47,271.44
6244,479,1183.54,270.34
6245,479,1190.46,269.21
6246,479,1195.27,269.17
6247,479,1201.42,268.01
6248,479,1205.62,266.82
6249,479,1211.45,265.63
6250,479,1216.71,264.54
6251,479,1221.59,264.35
6252,479,1228.65,264.12
6253,479,1227.62,263.11
6254,479,1232.54,263.9
6255,479,1233.45,263.88
6061,482,4.57,391.77
6062,482,7.58,391.76
6063,482,11.88,390.85
6064,482,16.86,389.81
6065,482,23.58,389.87
6066,482,30.87,388.85
6067,482,37.76,388.94
6068,482,43.65,387.89
6069,482,50.41,386.84
6070,482,58.25,385.92
6071,482,64.25,384.98
6072,482,71.33,383.93
6073,482,78.23,383.73
6074,482,84.64,383
6075,482,91.19,381.8
6076,482,98.07,380.82
6077,482,104.97,380.72
6078,482,110.93,380.66
6079,482,118.51,378.84
6080,482,123.89,378.54
6081,482,130.45,377.49
6082,482,137.59,376.45
6083,482,144.55,377.44
6084,482,150.23,375.47
6085,482,156.28,375.38
6086,482,163,374.35
6087,482,169.98,373.36
6088,482,178.83,372.17
6089,482,186.74,372.14
6090,482,189.72,371.1
6091,482,198.62,370.94
6092,482,202.34,368.97
6093,482,211.32,369.78
6094,482,216.49,368.76
6095,482,223.44,367.56
6096,482,230.33,366.49
6097,482,237.3,365.38
6098,482,244.27,364.25
6099,482,251.03,364.07
6100,482,257.95,363.02
6101,482,264.08,361.46
6102,482,270.41,360.42
6103,482,277.31,359.34
6104,482,284.37,359.2
6105,482,290.34,358.24
6106,482,297.2,357.17
6107,482,303.01,357.13
6108,482,309.98,356.01
6109,482,315.92,354.9
6110,482,322.68,353.86
6111,482,328.57,352.87
6112,482,335.66,351.79
6113,482,342.57,350.74
6114,482,348.56,350.69
6115,482,355.47,349.69
6116,482,361.44,348.61
6117,482,367.38,347.65
6118,482,374.35,346.57
6119,482,380.34,344.45
6120,482,386.56,343.47
6121,482,393.47,343.35
6122,482,399.47,341.36
6123,482,406.32,340.25
6124,482,413.23,339.22
6125,482,419.21,339.17
6126,482,425.16,338.12
6127,482,433.06,337.01
6128,482,437.05,336.98
6129,482,443.87,335.88
6130,482,450.95,334.86
6131,482,457.86,333.83
6132,482,463.81,332.84
6133,482,468.77,331.85
6134,482,476.68,330.76
6135,482,482.69,328.63
6136,482,487.62,328.61
6137,482,495.47,327.69
6138,482,501.43,326.76
6139,482,508.45,325.58
6140,482,514.26,324.51
6141,482,519.45,324.69
6142,482,526.32,322.66
6143,482,533.27,322.55
6144,482,540.29,320.58
6145,482,545.38,320.56
6146,482,552.31,319.48
6147,482,559.22,318.44
6148,482,564.22,318.35
6149,482,570.16,317.3
6150,482,577.18,315.32
6151,482,584.1,314.27
6152,482,590.15,313.21
6153,482,596.15,312.31
6154,482,602.14,312.19
6155,482,607.13,312.19
6156,482,615.34,310.2
6157,482,620.26,309.24
6158,482,626.01,308.25
6159,482,633.18,307.2
6160,482,640.01,306.09
6161,482,646.88,305.12
6162,482,651.94,305.03
6163,482,657.92,303.95
6164,482,663.92,302.92
6165,482,669.76,302.92
6166,482,675.76,302.85
6167,482,681.73,300.84
6168,482,686.75,300.88
6169,482,693.71,299.73
6170,482,699.6,298.83
6171,482,705.51,297.9
6172,482,711.34,296.87
6173,482,718.31,295.81
6174,482,723.27,295.92
6175,482,728.24,294.9
6176,482,733.33,294
6177,482,743.35,292.93
6178,482,747.31,291.91
6179,482,754.26,290.84
6180,482,760.19,290.82
6181,482,766.01,289.78
6182,482,769.87,288.83
6183,482,776.72,288.74
6184,482,781.87,287.77
6185,482,787.69,286.69
6186,482,793.71,286.62
6187,482,799.64,284.51
6188,482,805.25,284.42
6189,482,810.68,283.4
6190,482,817.63,283.27
6191,482,823.59,282.2
6192,482,828.19,281.99
6193,482,834.5,281.95
6194,482,840.33,280.9
6195,482,846.35,280.82
6196,482,852.09,278.84
6197,482,857.22,278.78
6198,482,863.24,277.68
6199,482,868.3,277.6
6200,482,874.23,277.44
6201,482,879.92,276.39
6202,482,885.92,276.28
6203,482,890.94,275.17
6204,482,896.05,274.03
6205,482,901.95,272.92
6206,482,907.03,272.79
6207,482,912.04,272.71
6208,482,916.97,271.68
6209,482,922.93,271.55
6210,482,928.91,269.49
6211,482,933.8,269.43
6212,482,938.67,269.38
6213,482,943.68,268.29
6214,482,949.67,268.19
6215,482,955.64,267.1
6216,482,961.5,267.01
6217,482,966.53,267.04
6218,482,971.53,265.98
6219,482,976.53,265.9
6220,482,982.46,263.79
6221,482,987.43,263.76
6222,482,993.35,263.8
6223,482,998.28,262.74
6224,482,1003.3,262.66
6225,482,1008.2,261.66
6226,482,1013.26,261.57
6227,482,1019.21,261.48
6228,482,1024.16,260.4
6229,482,1030.18,259.34
6230,482,1035.25,259.25
6231,482,1040.36,258.18
6232,482,1045.36,258.16
6233,482,1051.24,257.99
6234,482,1056.31,256.92
6235,482,1061.21,255.9
6236,482,1066.37,255.79
6237,482,1071.37,255.62
6238,482,1076.38,254.54
6239,482,1081.24,254.38
6240,482,1085.28,254.31
6241,482,1090.32,253.17
6242,482,1095.33,254.15
6243,482,1100.57,252.7
6244,482,1104.63,251.63
6245,482,1110.54,251.52
6246,482,1115.33,250.48
6247,482,1120.48,251.33
6248,482,1124.68,250.13
6249,482,1129.51,249.98
6250,482,1133.72,248.91
6251,482,1138.63,248.72
6252,482,1143.64,247.53
6253,482,1148.67,247.42
6254,482,1152.56,248.23
6255,482,1158.52,247.12
6256,482,1162.64,246.01
6257,482,1166.77,245.95
6258,482,1171.83,244.88
6259,482,1174.94,244.72
6260,482,1178.9,244.56
6261,482,1181.96,243.49
6262,482,1188.02,243.5
6263,482,1192.87,244.34
6264,482,1198.72,243.24
6265,482,1202.95,242.19
6266,482,1207.74,243.02
6267,482,1210.64,241.02
6268,482,1215.7,240.91
6269,482,1219.74,240.86
6270,482,1223.74,239.91
6271,482,1223.77,239.89
6272,482,1226.81,239.86
6273,482,1227.92,239.85
6274,482,1226.85,240.79
6129,486,6.67,394.36
6130,486,10.78,393.38
6131,486,13.69,393.47
6132,486,20.58,392.4
6133,486,26.52,392.36
6134,486,33.36,391.28
6135,486,41.34,391.1
6136,486,48.17,390.09
6137,486,55.94,389.15
6138,486,61.97,388.2
6139,486,68.94,388.01
6140,486,76.58,386.95
6141,486,83.79,386.2
6142,486,90.61,386.13
6143,486,96.5,385.03
6144,486,103.57,384.13
6145,486,109.48,383.04
6146,486,113.42,382.99
6147,486,122.28,380.95
6148,486,132.17,379.84
6149,486,139.05,378.77
6150,486,145.99,378.85
6151,486,152.92,378.78
6152,486,159.88,377.73
6153,486,166.72,377.81
6154,486,173.72,376.66
6155,486,180.67,375.64
6156,486,187.85,374.67
6157,486,196.65,373.69
6158,486,203.33,372.72
6159,486,209.49,371.68
6160,486,213.19,371.53
6161,486,224.89,370.54
6162,486,230.03,370.47
6163,486,236.82,368.37
6164,486,245.85,367.35
6165,486,253.59,366.36
6166,486,260.52,365.3
6167,486,266.46,364.35
6168,486,275.4,363.34
6169,486,280.28,363.26
6170,486,289.02,362.31
6171,486,295.98,361.41
6172,486,301.68,360.42
6173,486,308.62,359.45
6174,486,317.59,358.48
6175,486,323.44,357.48
6176,486,331.48,356.65
6177,486,338.5,355.7
6178,486,344.39,354.67
6179,486,351.24,354.62
6180,486,359.02,352.64
6181,486,365.84,351.66
6182,486,372.65,351.77
6183,486,379.46,349.7
6184,486,386.57,347.79
6185,486,394.25,347.72
6186,486,401.24,346.66
6187,486,407.11,346.54
6188,486,414.72,345.53
6189,486,422.03,343.49
6190,486,428.91,342.44
6191,486,436.82,342.35
6192,486,442.25,343.17
6193,486,448.71,340.16
6194,486,457.47,339.06
6195,486,464.44,339.01
6196,486,470.16,337.1
6197,486,478.17,336.03
6198,486,484.14,334.97
6199,486,492.11,334.88
6200,486,499,334.72
6201,486,505.18,333.83
6202,486,511.1,331.75
6203,486,519.09,331.61
6204,486,527.12,330.43
6205,486,531.96,329.29
6206,486,538.99,328.11
6207,486,547.89,328
6208,486,552.77,326.99
6209,486,561.66,324.83
6210,486,567.6,323.78
6211,486,574.46,323.68
6212,486,581.29,323.6
6213,486,589.22,321.46
6214,486,597.15,321.31
6215,486,604.01,320.22
6216,486,610.76,319.12
6217,486,616.8,319.11
6218,486,623.76,318.03
6219,486,630.71,316.88
6220,486,639.64,315.72
6221,486,646.5,314.67
6222,486,652.39,313.73
6223,486,659.24,312.65
6224,486,665.2,311.59
6225,486,672.1,311.52
6226,486,680.04,310.42
6227,486,684.89,309.35
6228,486,692.81,309.23
6229,486,697.77,308.22
6230,486,705.76,307.12
6231,486,709.78,307.09
6232,486,715.73,305.07
6233,486,723.68,304.87
6234,486,730.67,303.78
6235,486,737.56,303.72
6236,486,742.58,301.65
6237,486,751.5,301.43
6238,486,758.44,300.32
6239,486,764.29,300.16
6240,486,770.26,299.08
6241,486,776.21,297.96
6242,486,783.25,297.86
6243,486,790.29,296.46
6244,486,796.29,295.37
6245,486,803.19,295.26
6246,486,809.97,294.15
6247,486,816.04,293.02
6248,486,822.17,291.8
6249,486,829,291.67
6250,486,835.08,290.58
6251,486,840.04,290.41
6252,486,847.01,290.21
6253,486,852.99,289.08
6254,486,858.85,288.9
6255,486,864.83,287.77
6256,486,870.89,287.64
6257,486,876.91,285.58
6258,486,882.92,285.46
6259,486,890.02,284.24
6260,486,893.97,283.14
6261,486,900.08,284.03
6262,486,906.02,282.03
6263,486,911.87,281.86
6264,486,917.83,281.74
6265,486,923.91,280.66
6266,486,929.71,279.51
6267,486,935.65,280.46
6268,486,940.63,278.37
6269,486,947.62,277.31
6270,486,953.66,276.26
6271,486,958.68,276.16
6272,486,963.68,276.1
6273,486,968.74,275.04
6274,486,974.67,274.88
6275,486,980.63,273.81
6276,486,986.63,273.7
6277,486,991.64,272.74
6278,486,997.65,271.71
6279,486,1003.67,271.58
6280,486,1007.62,270.55
6281,486,1013.62,269.55
6282,486,1019.59,269.44
6283,486,1024.54,268.37
6284,486,1029.57,268.29
6285,486,1035.58,267.22
6286,486,1040.62,267.19
6287,486,1045.61,266.15
6288,486,1051.6,265.14
6289,486,1056.6,265.1
6290,486,1061.64,264.08
6291,486,1067.63,263.97
6292,486,1070.65,262.92
6293,486,1076.65,261.8
6294,486,1080.67,261.76
6295,486,1086.71,260.61
6296,486,1090.73,260.56
6297,486,1096.68,259.56
6298,486,1100.72,259.48
6299,486,1106.82,258.37
6300,486,1110.76,258.38
6301,486,1116.18,257.4
6302,486,1120.24,257.38
6303,486,1126.25,255.26
6304,486,1130.27,255.2
6305,486,1136.33,255.15
6306,486,1140.35,254.09
6307,486,1146.31,252.98
6308,486,1151.31,253.85
6309,486,1156.23,251.72
6310,486,1161.26,251.59
6311,486,1164.16,251.51
6312,486,1169.19,250.4
6313,486,1172.94,250.32
6314,486,1175.08,249.29
6315,486,1180.02,249.2
6316,486,1187.03,249.05
6317,486,1191.99,248.93
6318,486,1197.01,247.81
6319,486,1201.01,246.72
6320,486,1206.14,245.51
6321,486,1209.25,245.36
6322,486,1215.32,246.11
6323,486,1219.35,247.06
6324,486,1222.35,246
6325,486,1221.23,246.79
6326,486,1229.26,243.56
6327,486,1221.25,247.73
6152,487,1227.55,173.53
6153,487,1224.61,171.78
6154,487,1221.62,173.81
6155,487,1223.72,172.82
6156,487,1211.82,174.1
6157,487,1205.78,174.24
6158,487,1199.69,175.35
6159,487,1193.71,175.5
6160,487,1186.62,176.66
6161,487,1182.59,176.77
6162,487,1175.52,177.85
6163,487,1171.6,177.92
6164,487,1163.5,179.03
6165,487,1157.28,179.17
6166,487,1151.3,180.23
6167,487,1145.24,180.3
6168,487,1139.26,180.52
6169,487,1133.2,181.48
6170,487,1126.18,180.78
6171,487,1120,181.95
6172,487,1113.96,182.04
6173,487,1108.91,184.05
6174,487,1101.74,184.4
6175,487,1094.79,185.5
6176,487,1089.86,185.62
6177,487,1083.91,186.71
6178,487,1076.91,186.82
6179,487,1070.87,186.92
6180,487,1064.76,187.05
6181,487,1058.62,187.1
6182,487,1052.54,188.2
6183,487,1046.34,188.31
6184,487,1040.52,189.44
6185,487,1034.37,189.53
6186,487,1026.38,190.66
6187,487,1021.38,190.69
6188,487,1014.88,191.69
6189,487,1009.44,191.86
6190,487,1003.41,192.89
6191,487,996.39,193.01
6192,487,990.01,193.86
6193,487,983.24,194.1
6194,487,978.08,195.22
6195,487,971.12,195.32
6196,487,963.87,196.52
6197,487,958.06,196.63
6198,487,952.1,196.71
6199,487,946.17,197.79
6200,487,939.14,197.83
6201,487,932.84,198.92
6202,487,925.83,199.02
6203,487,919.86,201.06
6204,487,912.96,201.12
6205,487,906.87,201.19
6206,487,898.96,201.28
6207,487,893,203.36
6208,487,886.92,202.51
6209,487,880.88,204.57
6210,487,873.88,204.7
6211,487,866.81,205.83
6212,487,860.63,205.97
6213,487,853.69,207.05
6214,487,847.68,207.15
6215,487,840.68,208.27
6216,487,834.44,207.37
6217,487,827.54,209.57
6218,487,820.55,209.71
6219,487,814.58,211.77
6220,487,808.58,211.83
6221,487,799.54,212.01
6222,487,794.47,212.24
6223,487,787.39,213.35
6224,487,780.45,214.47
6225,487,774.36,215.61
6226,487,767.39,215.73
6227,487,762.3,216.79
6228,487,755.27,216.91
6229,487,746.31,218.09
6230,487,740.34,218.19
6231,487,733.42,219.31
6232,487,727.45,219.49
6233,487,719.41,221.52
6234,487,713.48,221.62
6235,487,706.43,222.78
6236,487,699.49,222.9
6237,487,691.54,224.93
6238,487,685.52,225.01
6239,487,678.41,226.04
6240,487,671.43,226.17
6241,487,664.48,228.25
6242,487,657.58,228.41
6243,487,652.56,229.15
6244,487,648.66,229.21
6245,487,639.65,231.33
6246,487,632.46,231.45
6247,487,624.6,233.53
6248,487,616.82,233.52
6249,487,610.68,233.65
6250,487,603.79,235.75
6251,487,596.84,235.78
6252,487,590.83,236.8
6253,487,581.91,238.88
6254,487,574.83,239.93
6255,487,567.88,240.97
6256,487,562.98,241.01
6257,487,556.01,242.2
6258,487,548.07,243.27
6259,487,541.24,245.19
6260,487,534.3,245.34
6261,487,527.49,246.47
6262,487,519.46,247.63
6263,487,513.42,248.67
6264,487,506.52,248.74
6265,487,499.61,250.85
6266,487,492.5,251.94
6267,487,485.47,253.13
6268,487,477.56,254.24
6269,487,470.53,255.42
6270,487,463.73,256.48
6271,487,455.8,257.59
6272,487,449.82,257.7
6273,487,441.9,258.84
6274,487,434.92,259.91
6275,487,428.88,261.01
6276,487,421.93,263.11
6277,487,414.97,263.42
6278,487,408.05,264.59
6279,487,401.16,265.67
6280,487,394.15,266.83
6281,487,386.22,268.05
6282,487,379.15,269.2
6283,487,372.14,270.36
6284,487,364.31,271.57
6285,487,357.35,273.79
6286,487,351.4,273.93
6287,487,344.39,275.12
6288,487,335.36,275.33
6289,487,329.47,277.47
6290,487,323.59,278.65
6291,487,314.52,278.85
6292,487,308.67,280.97
6293,487,301.68,282.15
6294,487,284.92,284.36
6295,487,287.88,283.39
6296,487,279.87,284.72
6297,487,273.81,285.78
6298,487,266.93,286.9
6299,487,259.05,288.07
6300,487,253.05,290.3
6301,487,247,289.69
6302,487,238.16,290.83
6303,487,234.18,291.02
6304,487,223.35,292.21
6305,487,219.31,293.32
6306,487,212.28,293.36
6307,487,202.41,294.66
6308,487,197.46,295.74
